X1	Y1	ProbId1	
784.99	1096.3	NaN
786.92	1096.5	NaN
787.7	1096.5	NaN
788.34	1096.5	NaN
787.76	1096.4	NaN
787.98	1096.3	NaN
788.74	1096.4	NaN
789.62	1096.5	NaN
790.15	1096.4	NaN
790.59	1096.4	NaN
791.44	1096.5	NaN
791.85	1096.5	NaN
791.96	1096.6	NaN
792.9	1096.5	NaN
793.57	1096.3	NaN
794.47	1096	NaN
796.03	1095.7	NaN
797.93	1095.7	NaN
798.36	1095.6	NaN
800.97	1095.4	NaN
800.42	1095.3	NaN
801.27	1095.3	NaN
802.51	1095.3	NaN
803.14	1095.3	NaN
804.11	1095.2	NaN
804.82	1095.1	NaN
805.68	1095	NaN
806.09	1095	NaN
806.72	1094.9	NaN
807.45	1095	NaN
808.53	1094.8	NaN
809.46	1094.5	NaN
810.36	1094.2	NaN
811.35	1093.8	NaN
813.76	1093.3	NaN
814.6	1093.2	NaN
815.88	1092.9	NaN
817.27	1092.7	NaN
817.22	1092.7	NaN
818.94	1092.4	NaN
819.09	1092.6	NaN
820.93	1092	NaN
821.75	1091.8	NaN
821.64	1091.9	NaN
823.18	1091.6	NaN
823.75	1091.5	NaN
824.72	1091.2	NaN
825.09	1091.2	NaN
826.04	1090.9	NaN
826.58	1090.9	NaN
826.81	1090.9	NaN
827.63	1090.8	NaN
828.71	1090.5	NaN
829.08	1090.4	NaN
829.47	1090.3	NaN
829.12	1090.3	NaN
829.39	1090.3	NaN
829.83	1090.3	NaN
830.96	1090	NaN
831.59	1089.9	NaN
832.3	1089.7	NaN
832.3	1089.8	NaN
832.97	1089.5	NaN
833.63	1089.4	NaN
833.6	1089.5	NaN
833.84	1089.7	NaN
834.28	1089.4	NaN
834.62	1089.3	NaN
835.03	1089.3	NaN
835.23	1089.3	NaN
835.61	1089.2	NaN
836.22	1088.6	NaN
837.36	1088.1	NaN
838.9	1087.5	NaN
840.02	1087.3	NaN
841.12	1086.9	NaN
842.83	1086.3	NaN
844.47	1085.8	NaN
844.53	1085.7	NaN
845.24	1085.5	NaN
846.79	1085	NaN
847.4	1084.9	NaN
848.28	1084.5	NaN
848.76	1084.2	NaN
849.64	1084.1	NaN
850.42	1083.9	NaN
851.13	1083.7	NaN
852.18	1083.1	NaN
852.28	1083.2	NaN
853.09	1082.8	NaN
853.61	1082.7	NaN
854.1	1082.5	NaN
854.54	1082.4	NaN
855.21	1082.2	NaN
855.62	1082	NaN
856.1	1081.8	NaN
856.65	1081.7	NaN
857.93	1081.1	NaN
857.98	1080.9	NaN
858.45	1080.5	NaN
859.99	1079.9	NaN
860.81	1079.5	NaN
861.65	1079.3	NaN
862.46	1079.1	NaN
863.69	1078.5	NaN
864.51	1078	NaN
865.12	1077.8	NaN
865.41	1077.8	NaN
866.68	1077	NaN
867.09	1076.9	NaN
871.01	1075.2	NaN
871.68	1074.8	NaN
871.81	1074.9	NaN
872.09	1074.9	NaN
872.77	1074.5	NaN
873.23	1074.3	NaN
874.12	1073.6	NaN
874.55	1073.3	NaN
874.94	1073	NaN
875.91	1072.8	NaN
877.46	1072.1	NaN
878.47	1071.5	NaN
879.97	1070.8	NaN
880.97	1070.2	NaN
881.53	1070.1	NaN
882.22	1069.7	NaN
883.45	1068.9	NaN
883.8	1068.8	NaN
884.58	1068.5	NaN
885.42	1068	NaN
885.93	1067.8	NaN
886.95	1067.2	NaN
887.33	1067.1	NaN
888.04	1066.9	NaN
888.27	1066.8	NaN
888.98	1066.4	NaN
889.41	1066.2	NaN
890.13	1065.9	NaN
890.45	1065.7	NaN
891.04	1065.5	NaN
891.72	1065.2	NaN
891.99	1065.2	NaN
892.19	1065	NaN
892.77	1064.9	NaN
892.45	1065	NaN
892.33	1065.1	NaN
892.63	1065	NaN
894.18	1064.4	NaN
897.16	1063.7	NaN
898.97	1063.1	NaN
900.97	1062.5	NaN
902.02	1062.1	NaN
902.99	1061.8	NaN
904.92	1061.3	NaN
906.35	1060.9	NaN
907.91	1060.5	NaN
908.82	1060.2	NaN
909.63	1060	NaN
910.97	1059.7	NaN
911.13	1059.6	NaN
912.51	1059.3	NaN
912.29	1059.4	NaN
914.57	1058.8	NaN
915.37	1058.6	NaN
915.93	1058.6	NaN
916.88	1058.3	NaN
917.77	1058.1	NaN
917.04	1058.3	NaN
918.31	1058	NaN
919.89	1057.7	NaN
920.58	1057.5	NaN
921.14	1057.4	NaN
921.98	1057.2	NaN
921.08	1057.4	NaN
921.48	1057.4	NaN
922.64	1057.2	NaN
922.67	1057.1	NaN
924.79	1056.6	NaN
924.78	1056.7	NaN
924.76	1056.5	NaN
925.75	1055.6	NaN
927.4	1055	NaN
928.32	1054.8	NaN
929.77	1054.5	NaN
930.87	1054	NaN
932.51	1053.6	NaN
934.72	1052.9	NaN
934.59	1053	NaN
936.41	1052.3	NaN
937.9	1051.8	NaN
937.76	1051.8	NaN
938.94	1051.4	NaN
940.2	1051	NaN
940.61	1050.9	NaN
941.68	1050.7	NaN
942.52	1050.3	NaN
943.2	1050.2	NaN
943.63	1050.1	NaN
944.56	1049.6	NaN
945.43	1049.5	NaN
946.18	1049	NaN
946.04	1049.2	NaN
946.73	1048.6	NaN
948.3	1047.7	NaN
949.99	1046.5	NaN
951.33	1046.1	NaN
952.81	1045.2	NaN
954.15	1044.7	NaN
954.97	1044.2	NaN
955.94	1043.7	NaN
956.84	1043.4	NaN
957.99	1042.7	NaN
958.98	1042.3	NaN
959.84	1041.8	NaN
960.63	1041.4	NaN
961.23	1041.1	NaN
961.76	1040.9	NaN
962.3	1040.6	NaN
963.45	1039.9	NaN
964.02	1039.7	NaN
964.55	1039.3	NaN
965.21	1039.1	NaN
965.95	1038.6	NaN
966.57	1038.3	NaN
966.6	1038.3	NaN
967.98	1037.5	NaN
968.01	1037.6	NaN
968.49	1037.5	NaN
969.8	1036.6	NaN
970.15	1036.5	NaN
970.3	1036.5	NaN
971.02	1036.3	NaN
971.37	1036.1	NaN
971.69	1035.8	NaN
972.24	1035.6	NaN
972.73	1035.5	NaN
973.29	1035.2	NaN
973.33	1035.3	NaN
973.6	1034.9	NaN
974.35	1034.1	NaN
974.46	1034	NaN
974.83	1033.5	NaN
975.61	1033.2	NaN
976.82	1032.2	NaN
977.94	1031.4	NaN
978.67	1031.1	NaN
979.54	1030.5	NaN
980.01	1030.2	NaN
980.37	1030	NaN
981.07	1029.7	NaN
981.71	1029.2	NaN
982.36	1028.8	NaN
983	1028.5	NaN
983.27	1028.3	NaN
983.57	1028.1	NaN
984.19	1027.7	NaN
984.42	1027.5	NaN
985.06	1027.2	NaN
986.08	1026.3	NaN
986.8	1026	NaN
986.53	1026.3	NaN
987.26	1025.7	NaN
987.42	1025.7	NaN
988.06	1025.3	NaN
988.51	1024.9	NaN
988.65	1025	NaN
985.06	1027.2	NaN
986.08	1026.3	NaN
986.8	1026	NaN
986.53	1026.3	NaN
987.26	1025.7	NaN
987.42	1025.7	NaN
988.06	1025.3	NaN
988.51	1024.9	NaN
988.65	1025	NaN
989.12	1024.3	NaN
989.6	1023.6	NaN
989.87	1023.4	NaN
990.61	1022.8	NaN
991.62	1021.9	NaN
992.02	1021.8	NaN
993.3	1020.9	NaN
993.89	1020.6	NaN
994.25	1020.3	NaN
994.76	1019.9	NaN
995.35	1019.5	NaN
995.89	1019	NaN
996.37	1018.6	NaN
996.84	1018.1	NaN
997.41	1018.1	NaN
997.57	1018	NaN
998.51	1017.2	NaN
998.99	1016.6	NaN
999.21	1016.1	NaN
999.48	1015.5	NaN
999.63	1015.2	NaN
1001.5	1013.6	NaN
1002.3	1013	NaN
1003.8	1011.5	NaN
1004.6	1010.9	NaN
1005.3	1010.1	NaN
1005.9	1009.6	NaN
1006.3	1009.1	NaN
1007.2	1008.2	NaN
1008.2	1007.7	NaN
1009	1006.8	NaN
1009.3	1006.4	NaN
1009.5	1006.1	NaN
1010.1	1005.4	NaN
1010.5	1005	NaN
1011.1	1004.6	NaN
1011.6	1004.1	NaN
1012.8	1003.3	NaN
1012.6	1003.1	NaN
1013	1002.7	NaN
1013.3	1002.5	NaN
1013.8	1002.4	NaN
1014.9	1001.2	NaN
1014.6	1001.6	NaN
1015.1	1000.9	NaN
1015.2	1001	NaN
1016	1000.2	NaN
1016.5	999.77	NaN
1016.1	1000.1	NaN
1016.5	999.66	NaN
1017.2	999.14	NaN
1017.2	999.22	NaN
1017	999.36	NaN
1017.3	998.82	NaN
1019.4	997.05	NaN
1020.8	995.98	NaN
1022.6	994.38	NaN
1023.5	993.69	NaN
1024.6	992.64	NaN
1025.3	992.12	NaN
1025.9	991.75	NaN
1026.8	990.96	NaN
1027.8	990.27	NaN
1029.2	989.45	NaN
1030.2	988.67	NaN
1030.1	988.72	NaN
1030.9	988.01	NaN
1031.3	987.63	NaN
1032	987.05	NaN
1032.7	986.59	NaN
1033.4	986.28	NaN
1034	985.94	NaN
1034.7	985.24	NaN
1035.3	984.68	NaN
1035.6	984.5	NaN
1035.7	984.61	NaN
1035.8	984.52	NaN
1036.5	984.04	NaN
1038.7	982.8	NaN
1040.8	981.95	NaN
1042.3	980.82	NaN
1043.6	980	NaN
1044.7	979.3	NaN
1045.8	978.47	NaN
1047.1	977.83	NaN
1047.6	977.5	NaN
1048.7	976.79	NaN
1049.7	976.17	NaN
1050.7	975.47	NaN
1051.1	975.16	NaN
1051.9	974.79	NaN
1052.5	974.22	NaN
1053.4	973.12	NaN
1053.7	972.06	NaN
1055.3	970.13	NaN
1056.9	968.68	NaN
1058.4	967.11	NaN
1059.8	965.89	NaN
1061	964.68	NaN
1061.9	964	NaN
1062.9	962.96	NaN
1063.7	962.25	NaN
1064.4	961.49	NaN
1065.7	960.15	NaN
1066.3	959.34	NaN
1067.1	958.63	NaN
1067.8	957.83	NaN
1068.4	957.09	NaN
1069	956.49	NaN
1069.8	955.65	NaN
1070.1	955.11	NaN
1071	954.03	NaN
1071.8	952.8	NaN
1072	952.64	NaN
1072.8	951.74	NaN
1073.1	951.32	NaN
1073.4	950.9	NaN
1074.2	949.97	NaN
1074.7	949.34	NaN
1074.9	949.12	NaN
1075.2	948.52	NaN
1075.4	948.32	NaN
1076	947.59	NaN
1076.3	947.14	NaN
1076.3	946.96	NaN
1077.1	946.02	NaN
1077.7	945.05	NaN
1078.1	944.02	NaN
1078.8	942.14	NaN
1079.6	940.52	NaN
1080.7	938.93	NaN
1081.6	937.39	NaN
1082.6	935.93	NaN
1083.4	934.61	NaN
1084.4	932.86	NaN
1084.9	932.11	NaN
1085.2	931.21	NaN
1086.2	929.93	NaN
1086.6	929.45	NaN
1087.4	928.38	NaN
1088	927.31	NaN
1088.7	926.32	NaN
1089	925.94	NaN
1089.5	924.91	NaN
1089.9	924.14	NaN
1090.5	923.37	NaN
1090.7	923.09	NaN
1091.4	921.92	NaN
1091.6	921.6	NaN
1092	920.89	NaN
1092.4	920.35	NaN
1092.7	920.17	NaN
1092.9	919.6	NaN
1093.6	918.64	NaN
1093.8	918.39	NaN
1093.8	918.32	NaN
1094.3	917.27	NaN
1094.6	917.11	NaN
1094.8	916.86	NaN
1095.2	916.09	NaN
1095.7	915.17	NaN
1095.7	915.62	NaN
1095.7	915.45	NaN
1096.2	914.59	NaN
1096.5	914.13	NaN
1096.8	912.83	NaN
1096.6	912.19	NaN
1097.3	910.74	NaN
1097.7	909.71	NaN
1098.3	908.2	NaN
1099.5	905.95	NaN
1099.6	905.74	NaN
1100.1	905.07	NaN
1100.7	903.78	NaN
1100.9	903.32	NaN
1101.7	901.64	NaN
1101.6	901.75	NaN
1102.2	900.29	NaN
1102.4	900.14	NaN
1102.7	899.44	NaN
1103	899.02	NaN
1103.4	898.28	NaN
1103.8	897.17	NaN
1103.9	897.66	NaN
1104.3	897.07	NaN
1104.7	895.8	NaN
1104.8	894.97	NaN
1104.7	894.97	NaN
1105.2	893.16	NaN
1105.7	891.24	NaN
1106	890.54	NaN
1106.2	889.9	NaN
1106.5	889.2	NaN
1106.9	887.73	NaN
1107	887.24	NaN
1107.3	886.93	NaN
1107.6	885.73	NaN
1107.7	885.63	NaN
1108	884.8	NaN
1107.9	884.34	NaN
1108.1	883.78	NaN
1108.6	882.76	NaN
1108.6	882.55	NaN
1108.9	882.12	NaN
1108.9	881.64	NaN
1109	881.15	NaN
1109.5	880.77	NaN
1109.3	880.13	NaN
1109.6	879.42	NaN
1109.7	879.17	NaN
1109.9	878.71	NaN
1110.1	878.12	NaN
1110.3	877.49	NaN
1110.4	877.01	NaN
1110.5	876.99	NaN
1110.7	876.69	NaN
1111	876.01	NaN
1111.1	875.3	NaN
1111.2	875.1	NaN
1111.2	875.38	NaN
1111.3	874.65	NaN
1111.3	873.15	NaN
1111.3	872.23	NaN
1111.4	870.82	NaN
1111.8	869.03	NaN
1111.9	866.84	NaN
1112	865.04	NaN
1113.2	858.78	NaN
1113.6	857.07	NaN
1113.7	856.42	NaN
1113.8	855.94	NaN
1113.9	855.29	NaN
1114	854.84	NaN
1114	853.83	NaN
1114.1	852.87	NaN
1114.3	851.82	NaN
1114.6	851.75	NaN
1114.8	850.77	NaN
1114.8	850.71	NaN
1114.3	848.57	NaN
1113.6	849.28	NaN
1113.3	850.48	NaN
1113.2	851.65	NaN
1111.7	853.92	NaN
1110.1	857.03	NaN
1108.9	860.6	NaN
1108	863.82	NaN
1107	866.71	NaN
1106	869.98	NaN
1105.1	872.17	NaN
1103.9	874.74	NaN
1102.8	877.14	NaN
1101.5	879.51	NaN
1100.8	880.9	NaN
1100	882.51	NaN
1099.2	884.19	NaN
1098.3	885.71	NaN
1097.7	887.12	NaN
1096.8	888.83	NaN
1096.2	889.89	NaN
1095.7	890.81	NaN
1095.1	891.95	NaN
1094.5	893.36	NaN
1094.4	893.59	NaN
1093.6	895.33	NaN
1093.3	895.82	NaN
1092.7	897.1	NaN
1092.4	897.64	NaN
1091.8	898.99	NaN
1091.7	899.14	NaN
1091.1	900.51	NaN
1090.7	901	NaN
1090.5	901.95	NaN
1090.3	902.42	NaN
1089.9	903.27	NaN
1089.4	904.31	NaN
1089.6	904.15	NaN
1089.2	905.08	NaN
1088.5	906.26	NaN
1087.6	907.37	NaN
1087.1	907.67	NaN
1086.7	908.21	NaN
1085.9	909.48	NaN
1084.4	911.69	NaN
1083.9	912.75	NaN
1083.4	913.49	NaN
1082.7	914.43	NaN
1081.9	915.63	NaN
1081.4	916.25	NaN
1080.9	917.12	NaN
1080.2	918.13	NaN
1079.5	918.97	NaN
1079.3	919.52	NaN
1078.5	920.52	NaN
1078.2	921.27	NaN
1077.5	922.12	NaN
1077.2	922.57	NaN
1076.5	923.54	NaN
1076.4	923.81	NaN
1076.2	924.24	NaN
1075.5	925.08	NaN
1075.3	925.51	NaN
1074.7	926.52	NaN
1074.4	926.95	NaN
1074	927.49	NaN
1073.8	927.69	NaN
1073.5	928.44	NaN
1073.2	928.88	NaN
1072.4	929.86	NaN
1072.3	930.07	NaN
1071.9	930.63	NaN
1072	930.71	NaN
1071.5	931.51	NaN
1071.1	931.95	NaN
1070.9	932.37	NaN
1070.7	932.85	NaN
1070.5	932.9	NaN
1070.4	933.16	NaN
1070.2	933.52	NaN
1070	933.94	NaN
1069.8	934.09	NaN
1069.5	935.06	NaN
1069.8	934.74	NaN
1068.3	937.6	NaN
1066.4	940.3	NaN
1064.2	943.1	NaN
1062.8	944.8	NaN
1061.4	946.74	NaN
1060	948.56	NaN
1058.8	949.98	NaN
1057.8	951.42	NaN
1056.1	953.25	NaN
1055.2	954.18	NaN
1054.2	955.47	NaN
1053.4	956.23	NaN
1052.4	957.38	NaN
1051.6	958.4	NaN
1050.4	959.66	NaN
1049.6	960.6	NaN
1049.4	961.02	NaN
1048.2	962.25	NaN
1046.9	963.55	NaN
1046.6	963.98	NaN
1045.7	964.98	NaN
1045.2	965.75	NaN
1044.7	966.28	NaN
1043.9	967.06	NaN
1043.3	967.73	NaN
1042.6	968.65	NaN
1042.1	969.11	NaN
1041.8	969.48	NaN
1041	970.27	NaN
1040.7	970.73	NaN
1040.2	971.25	NaN
1039.5	971.94	NaN
1039	972.55	NaN
1038.8	972.9	NaN
1037.9	974.02	NaN
1037.7	974.23	NaN
1037.2	974.8	NaN
1037.1	975.17	NaN
1036.9	975.39	NaN
1036.2	976.1	NaN
1036.1	976.18	NaN
1035.7	976.69	NaN
1035.3	977.17	NaN
1034.9	977.63	NaN
1035.1	977.39	NaN
1035.2	977.56	NaN
1033.8	979.55	NaN
1032.4	980.92	NaN
1030.9	982.6	NaN
1029.5	983.53	NaN
1028.4	984.5	NaN
1027.4	985.47	NaN
1026.3	986.61	NaN
1025.4	987.61	NaN
1024.5	988.43	NaN
1023.5	989.36	NaN
1023.1	989.8	NaN
1021.8	990.95	NaN
1021.4	991.47	NaN
1020.5	992.43	NaN
1019.9	992.95	NaN
1019	993.75	NaN
1018.6	994.23	NaN
1017.7	995.03	NaN
1017.5	995.35	NaN
1016.3	996.39	NaN
1016.3	996.6	NaN
1015.4	997.38	NaN
1015	997.76	NaN
1014.3	998.42	NaN
1013.8	999.05	NaN
1013.1	999.56	NaN
1012.2	1000.4	NaN
1012.4	1000.3	NaN
1011.8	1001	NaN
1011.7	1001.1	NaN
1011	1001.8	NaN
1009.9	1002.7	NaN
1009.9	1002.8	NaN
1009.2	1003.5	NaN
1009.3	1003.5	NaN
1008.2	1004.3	NaN
1007.8	1004.2	NaN
1006.4	1004.8	NaN
1005.3	1005.7	NaN
1003.6	1007.2	NaN
1001.9	1008.3	NaN
1000.8	1009	NaN
999.4	1010	NaN
998.4	1010.8	NaN
997.19	1011.5	NaN
996.36	1012.2	NaN
995.76	1012.5	NaN
994.27	1013.4	NaN
993.45	1014	NaN
992.54	1014.6	NaN
991.87	1015.3	NaN
991.19	1015.5	NaN
990.26	1016.2	NaN
989.8	1016.7	NaN
989.14	1017.1	NaN
988.32	1017.6	NaN
987.17	1018.3	NaN
986.82	1018.6	NaN
986.2	1019	NaN
985.57	1019.5	NaN
984.68	1020.1	NaN
984.43	1020.3	NaN
983.69	1020.7	NaN
982.98	1021.2	NaN
982.84	1021.3	NaN
982.5	1021.7	NaN
981.39	1022.3	NaN
981.14	1022.5	NaN
980.86	1022.8	NaN
980.6	1023	NaN
980.06	1023.5	NaN
979.36	1023.7	NaN
979.17	1024	NaN
978.46	1024.5	NaN
977.41	1025	NaN
977.75	1024.6	NaN
976.82	1024.8	NaN
975.35	1025.8	NaN
973.54	1027.1	NaN
972.55	1027.9	NaN
971.37	1028.8	NaN
970.51	1029.3	NaN
969.27	1029.9	NaN
968.35	1030.6	NaN
967.37	1031.2	NaN
966.36	1031.6	NaN
965.94	1032	NaN
964.51	1033	NaN
963.98	1033.3	NaN
963.43	1033.7	NaN
962.89	1034.2	NaN
962.33	1034.5	NaN
961.79	1034.7	NaN
960.98	1035.3	NaN
960.33	1035.8	NaN
959.94	1036.1	NaN
959.09	1036.5	NaN
959.06	1036.7	NaN
958.25	1037.3	NaN
957.7	1037.6	NaN
957.17	1038	NaN
956.87	1038.2	NaN
955.71	1039.1	NaN
955.57	1039.1	NaN
954.87	1039.8	NaN
954.79	1039.8	NaN
953.91	1040.3	NaN
953.68	1040.6	NaN
953.15	1041	NaN
953.27	1041	NaN
952.93	1041.3	NaN
952.62	1041.6	NaN
952.12	1041.9	NaN
951.81	1042.1	NaN
951.71	1042.3	NaN
951.5	1042.2	NaN
951.8	1042	NaN
951.74	1041.9	NaN
951.17	1042	NaN
948.99	1043.1	NaN
951.5	1042.2	NaN
951.8	1042	NaN
951.74	1041.9	NaN
951.17	1042	NaN
948.99	1043.1	NaN
947.47	1044.4	NaN
947.06	1044.7	NaN
945.54	1045.5	NaN
944.11	1046.5	NaN
943.34	1046.9	NaN
942.4	1047.3	NaN
941.8	1047.6	NaN
940.77	1048.1	NaN
940.45	1048.3	NaN
939.4	1048.8	NaN
938.59	1049.1	NaN
938.12	1049.5	NaN
937.39	1049.9	NaN
936.42	1051	NaN
934.32	1052.2	NaN
932.68	1053.1	NaN
929.82	1054.5	NaN
927.94	1055.5	NaN
926.16	1056.3	NaN
925.45	1056.7	NaN
923.87	1057.7	NaN
922.03	1058.5	NaN
921.1	1058.8	NaN
919.66	1059.5	NaN
918.48	1060.2	NaN
917.79	1060.6	NaN
917.03	1060.9	NaN
916.3	1061.3	NaN
914.54	1062.1	NaN
913.93	1062.3	NaN
913.01	1062.5	NaN
912.47	1062.8	NaN
911.83	1063.2	NaN
910.9	1063.6	NaN
910.07	1064	NaN
909.09	1064.4	NaN
908.36	1064.8	NaN
907.6	1065.1	NaN
907.47	1065.2	NaN
906.79	1065.4	NaN
906.2	1065.8	NaN
906.12	1065.9	NaN
905.07	1066.4	NaN
904.2	1066.8	NaN
903.75	1067	NaN
904.22	1066.9	NaN
903.34	1067.4	NaN
902.58	1067.8	NaN
902.7	1067.6	NaN
902.24	1068	NaN
902.24	1068	NaN
900.98	1068.4	NaN
901.28	1068.4	NaN
900.36	1068.9	NaN
900.21	1069	NaN
899.75	1069.1	NaN
899.63	1069.3	NaN
899.67	1069.3	NaN
899.44	1069.5	NaN
899.11	1069.7	NaN
898.96	1069.5	NaN
899.14	1069.5	NaN
897.12	1069.9	NaN
894.83	1070.6	NaN
893.78	1070.9	NaN
892.46	1071.6	NaN
891.17	1072.1	NaN
890.2	1072.4	NaN
888.95	1072.9	NaN
888.11	1073.2	NaN
886.65	1073.7	NaN
885.94	1074	NaN
885.3	1074.1	NaN
884.93	1074.2	NaN
884.1	1074.4	NaN
882.84	1074.9	NaN
882.21	1075.2	NaN
881.83	1075.5	NaN
880.87	1075.8	NaN
880.26	1075.9	NaN
879.79	1076.1	NaN
879.1	1076.3	NaN
878.12	1076.8	NaN
877.65	1077	NaN
877.21	1077.1	NaN
876.43	1077.3	NaN
876.06	1077.3	NaN
875.8	1077.1	NaN
874.2	1077.6	NaN
871.83	1078.5	NaN
870.68	1078.9	NaN
869.03	1079.5	NaN
867.65	1080	NaN
867.23	1080.1	NaN
865.87	1080.5	NaN
864.79	1080.9	NaN
864.2	1081	NaN
861.85	1081.8	NaN
862.13	1081.7	NaN
861.32	1081.9	NaN
860.34	1082.2	NaN
859.55	1082.5	NaN
858.24	1083	NaN
858.3	1082.9	NaN
857.29	1083.2	NaN
856.68	1083.4	NaN
855.5	1083.9	NaN
855.41	1084	NaN
855.19	1083.9	NaN
854.28	1084.3	NaN
853.08	1084.5	NaN
853.65	1084.5	NaN
852.4	1084.9	NaN
852.61	1084.8	NaN
851.65	1085.2	NaN
850.9	1085.3	NaN
850.86	1085.4	NaN
850.79	1085.5	NaN
850.05	1085.7	NaN
850.19	1085.6	NaN
848.8	1086.1	NaN
848.19	1086.3	NaN
848.34	1086.1	NaN
848.18	1085.9	NaN
847.45	1085.9	NaN
845.03	1086.4	NaN
844.26	1086.7	NaN
842.09	1087.4	NaN
841.52	1087.4	NaN
839.25	1087.9	NaN
838.36	1088.1	NaN
837.96	1088.2	NaN
836.96	1088.5	NaN
835.46	1088.7	NaN
835.05	1088.7	NaN
833.44	1089.1	NaN
832.74	1089.3	NaN
831.74	1089.5	NaN
831.37	1089.5	NaN
830.39	1089.7	NaN
830.11	1089.9	NaN
829.39	1090	NaN
828.38	1090.2	NaN
827.12	1090.6	NaN
826.85	1090.6	NaN
826.39	1090.7	NaN
826.19	1090.8	NaN
825.27	1090.9	NaN
825.08	1090.7	NaN
824.92	1090.7	NaN
822.6	1091	NaN
821.05	1091.2	NaN
820.07	1091.4	NaN
819.02	1091.6	NaN
817.9	1091.8	NaN
816.81	1091.9	NaN
816.02	1092	NaN
815.21	1092	NaN
813.41	1092.3	NaN
812.84	1092.2	NaN
811.87	1092.5	NaN
811.54	1092.5	NaN
811.09	1092.5	NaN
810.32	1092.6	NaN
809.76	1092.7	NaN
808.76	1092.7	NaN
808.06	1092.8	NaN
807.6	1092.7	NaN
807.03	1092.9	NaN
806.13	1092.9	NaN
805.83	1093	NaN
805.38	1093.2	NaN
804.78	1093.4	NaN
803.85	1093.4	NaN
803.48	1093.5	NaN
803.04	1093.5	NaN
803.06	1093.6	NaN
802.71	1093.5	NaN
802.07	1093.4	NaN
801.88	1093.3	NaN
799.49	1093	NaN
798.31	1093.1	NaN
797.2	1093.3	NaN
796	1093.2	NaN
794.91	1093.2	NaN
793.46	1093.2	NaN
792.56	1093.1	NaN
791.45	1093.1	NaN
790.38	1093	NaN
789.45	1093	NaN
788.68	1092.9	NaN
787.65	1093	NaN
786.96	1092.9	NaN
786.32	1093	NaN
785.41	1092.9	NaN
784.89	1092.9	NaN
784.16	1093	NaN
783.42	1092.9	NaN
783.06	1093	NaN
782.53	1093	NaN
781.82	1092.9	NaN
781.45	1093	NaN
780.96	1093	NaN
780.19	1093	NaN
779.78	1093	NaN
779.13	1092.8	NaN
778.68	1093.1	NaN
777.77	1093.1	NaN
776.13	1093	NaN
773.84	1092.6	NaN
772.44	1092.4	NaN
770.21	1092	NaN
768.55	1091.8	NaN
767.58	1091.9	NaN
766.55	1091.8	NaN
765.22	1091.7	NaN
764.05	1091.6	NaN
762.81	1091.5	NaN
761.5	1091.4	NaN
760.02	1091.2	NaN
758.84	1091.2	NaN
757.7	1091.1	NaN
756.78	1091.1	NaN
755.86	1090.9	NaN
755.2	1091	NaN
754.2	1090.9	NaN
753.49	1090.9	NaN
752.57	1090.9	NaN
751.79	1090.7	NaN
750.63	1090.8	NaN
750.73	1091	NaN
749.13	1091.5	NaN
749.01	1091.5	NaN
746.56	1092.1	NaN
744.41	1092.8	NaN
743.27	1093.1	NaN
741.5	1093.6	NaN
740.15	1094	NaN
739.54	1094	NaN
737.75	1094.5	NaN
736.73	1094.8	NaN
735.71	1095.1	NaN
734.72	1095.4	NaN
733.33	1095.9	NaN
732.56	1095.9	NaN
731.92	1095.2	NaN
731.1	1095.2	NaN
727.99	1094.9	NaN
727.14	1094.7	NaN
724.29	1094.1	NaN
723.2	1094	NaN
722.38	1093.9	NaN
721.97	1093.8	NaN
720.12	1093.4	NaN
719.82	1093.4	NaN
718.03	1092.9	NaN
717.25	1092.8	NaN
715.75	1092.4	NaN
715.53	1092.5	NaN
714.81	1092.3	NaN
713.83	1092.1	NaN
713.08	1091.9	NaN
712.11	1091.7	NaN
711.72	1091.6	NaN
710.59	1091.3	NaN
710.26	1091.2	NaN
710.12	1091.2	NaN
708.6	1090.8	NaN
708.18	1090.7	NaN
707.88	1090.7	NaN
707.15	1090.6	NaN
706.76	1090.5	NaN
705.85	1090.1	NaN
705.76	1090.3	NaN
705.21	1090	NaN
704.86	1090.1	NaN
704.6	1090.1	NaN
703.46	1089.9	NaN
703.57	1089.9	NaN
703.57	1089.9	NaN
703.03	1089.8	NaN
702.8	1089.9	NaN
702.71	1089.7	NaN
702.08	1089.8	NaN
701.83	1089.5	NaN
701.1	1089.6	NaN
700.78	1089.1	NaN
700.77	1089.4	NaN
700.11	1089.4	NaN
700.14	1089.2	NaN
700.54	1089.1	NaN
700.57	1089	NaN
700.09	1088.8	NaN
698.33	1088	NaN
696.98	1087.5	NaN
696.92	1087.5	NaN
695.51	1087.2	NaN
695.18	1087.2	NaN
694.48	1086.9	NaN
693.93	1086.8	NaN
693.23	1086.6	NaN
692.93	1086.2	NaN
692.61	1086.2	NaN
691.57	1085.8	NaN
691.3	1085.7	NaN
690.69	1085.5	NaN
690.35	1085.6	NaN
688.59	1085.2	NaN
687.36	1084.6	NaN
685.58	1083.7	NaN
684.21	1083.1	NaN
682.56	1082.4	NaN
681.26	1081.9	NaN
679.51	1081.4	NaN
678.39	1081	NaN
677.29	1080.5	NaN
676.1	1080.2	NaN
675.55	1079.9	NaN
673.96	1079.5	NaN
672.96	1079	NaN
672.52	1078.8	NaN
671.03	1078.3	NaN
670.29	1078.1	NaN
