X1	Y1	ProbId1	
1072.2	607.71	NaN
1072.5	610.04	NaN
1072.4	613.12	NaN
1072.5	615.27	NaN
1072.3	618.31	NaN
1072.3	620.68	NaN
1072.1	622.56	NaN
1071.7	625.57	NaN
1071.8	626.31	NaN
1070.5	629.91	NaN
1069.9	630.7	NaN
1067.9	633.12	NaN
1067.2	634.03	NaN
1066	634.74	NaN
1064.6	635.1	NaN
1062.4	635.09	NaN
1060.2	634.6	NaN
1058.4	634.11	NaN
1057.6	633.73	NaN
1055.7	632.96	NaN
1053.9	631.98	NaN
1052.3	631.01	NaN
1051.2	630.21	NaN
1050.2	629.61	NaN
1049	628.88	NaN
1048.3	628.3	NaN
1046.8	626.13	NaN
1044.2	622.51	NaN
1040	618	NaN
1037	612.53	NaN
1031.5	605.23	NaN
1026.3	597.1	NaN
1019.7	588.6	NaN
1012.9	579.28	NaN
1006.9	570.96	NaN
1000.3	562.13	NaN
984.17	541.14	NaN
965.89	517.46	NaN
961.7	512.39	NaN
952.85	506.55	NaN
940.86	496.05	NaN
926.98	485.51	NaN
910.6	474.32	NaN
892.96	463.6	NaN
876.68	454.44	NaN
860.02	445.35	NaN
846.17	437.83	NaN
831.74	430.29	NaN
819.54	424.61	NaN
806.33	422.54	NaN
792.71	421.49	NaN
780.47	420.52	NaN
768.66	419.5	NaN
758.26	418.69	NaN
745.15	424.1	NaN
731.47	431.31	NaN
718.31	437.26	NaN
706.52	442.54	NaN
694.97	447.89	NaN
684.77	452.83	NaN
675.31	457.52	NaN
666.11	462.07	NaN
657.55	466.44	NaN
649.88	470.29	NaN
642.22	474.22	NaN
635.48	477.71	NaN
628.73	481.29	NaN
623.2	484.62	NaN
617.38	489.5	NaN
611.37	494.37	NaN
606.47	498.17	NaN
601.55	501.88	NaN
596.92	505.25	NaN
592.27	508.59	NaN
588.15	511.55	NaN
584	514.41	NaN
580.85	516.58	NaN
577.13	519.12	NaN
573.87	521.37	NaN
570.92	523.72	NaN
568.32	525.95	NaN
566.02	527.81	NaN
563.83	529.56	NaN
561.44	531.34	NaN
559.7	532.74	NaN
557.12	534.59	NaN
555.17	535.94	NaN
553.19	537.36	NaN
550.96	538.86	NaN
550.18	539.88	NaN
546.46	544.62	NaN
542.71	548.56	NaN
539.59	551.78	NaN
536.56	554.92	NaN
533.4	558.18	NaN
530.8	560.97	NaN
527.91	563.97	NaN
525.38	566.71	NaN
523.06	569.09	NaN
520.65	571.63	NaN
518.54	573.87	NaN
516.68	576.76	NaN
514.97	580.58	NaN
512.35	585.24	NaN
509.81	589.57	NaN
507.45	593.41	NaN
505.24	597.03	NaN
503.1	600.48	NaN
500.98	603.87	NaN
499.26	606.65	NaN
497.18	609.9	NaN
495.99	614.08	NaN
492.67	621.38	NaN
489.08	628.08	NaN
485.59	635.01	NaN
482.44	641.19	NaN
479.35	646.96	NaN
476.66	651.97	NaN
473.74	657.28	NaN
471.18	661.68	NaN
468.62	666.15	NaN
466.11	670.45	NaN
464.05	674.06	NaN
461.45	678.35	NaN
459.64	681.3	NaN
457.83	684.89	NaN
457.18	689.88	NaN
457.01	695.26	NaN
456.95	700.38	NaN
456.94	705.06	NaN
456.99	709.77	NaN
457.05	715	NaN
457.2	718.87	NaN
457.45	722.38	NaN
457.77	726.04	NaN
457.85	730.12	NaN
457.96	734.06	NaN
458.03	737.02	NaN
458.13	739.58	NaN
458.31	741.19	NaN
458.35	743.93	NaN
458.5	745.55	NaN
458.6	747.62	NaN
458.77	749.36	NaN
458.96	751.2	NaN
459.06	752.57	NaN
459.11	753.95	NaN
459.14	755.53	NaN
459.21	756.79	NaN
459.27	757.61	NaN
459.47	758.33	NaN
459.53	759.54	NaN
459.56	760.72	NaN
459.61	761.81	NaN
459.74	762.41	NaN
460.07	762.84	NaN
460.27	763.19	NaN
460.43	763.81	NaN
460.63	763.74	NaN
460.85	764.5	NaN
461.05	765.23	NaN
461.13	765.46	NaN
461.26	765.75	NaN
461.48	766.3	NaN
461.64	766.47	NaN
462.21	766.8	NaN
462.84	767.98	NaN
463.38	769.08	NaN
463.74	769.62	NaN
464.24	770.48	NaN
464.7	771.38	NaN
465.27	772.63	NaN
465.7	773.49	NaN
466.11	774.34	NaN
466.26	774.27	NaN
467.74	776.36	NaN
469.41	776.31	NaN
472.25	777.03	NaN
473.87	777.16	NaN
476.09	777.01	NaN
477.62	776.9	NaN
479.36	776.73	NaN
483.38	775.19	NaN
484.15	771.73	NaN
485.93	766.51	NaN
486.96	762.04	NaN
487.81	757.89	NaN
488.36	754.34	NaN
488.96	750.45	NaN
489.31	747.36	NaN
489.64	743.88	NaN
489.94	741.22	NaN
490.29	737.23	NaN
490.47	734.5	NaN
490.65	731.87	NaN
489.73	726.39	NaN
490.84	718.77	NaN
490.8	707.69	NaN
492.4	694.75	NaN
493.16	680.99	NaN
495.63	665.67	NaN
497.62	652.03	NaN
499.72	638.8	NaN
501.78	626.09	NaN
503.77	614.99	NaN
505.76	603.96	NaN
507.58	594.31	NaN
509.26	585.08	NaN
513.81	575.55	NaN
520.34	563.68	NaN
528.45	551.38	NaN
536.25	539.35	NaN
545.18	526.49	NaN
554.02	514.76	NaN
562.21	504.12	NaN
569.96	494.62	NaN
579.49	488.04	NaN
589.77	484.01	NaN
599.59	480.57	NaN
609.14	477.58	NaN
618.64	474.61	NaN
627.05	471.97	NaN
635.18	469.45	NaN
643.61	466.71	NaN
650.74	464.39	NaN
656.91	462.35	NaN
663.81	459.93	NaN
670.23	457.72	NaN
676.37	456.13	NaN
685.85	454.8	NaN
699.48	450.87	NaN
712.92	447.9	NaN
728.33	443.68	NaN
743.54	441.06	NaN
757.9	438.47	NaN
770.84	436.32	NaN
782.97	434.33	NaN
794.62	432.29	NaN
804.66	430.39	NaN
814.66	428.5	NaN
824	426.55	NaN
833.39	426.77	NaN
842.04	431.35	NaN
849.82	437.25	NaN
856.68	442.97	NaN
862.94	448.29	NaN
869.08	453.64	NaN
874.31	458.17	NaN
879.96	462.94	NaN
885.01	467.17	NaN
889.44	470.96	NaN
894.01	474.73	NaN
898.31	478.24	NaN
902.59	481.62	NaN
906.91	485.1	NaN
910.15	487.76	NaN
913.76	490.6	NaN
918.18	493.37	NaN
925.86	495.24	NaN
936.18	499.11	NaN
946.65	501.39	NaN
958.51	505.07	NaN
968.91	508.59	NaN
979.04	512.23	NaN
988.26	515.53	NaN
996.6	518.69	NaN
1004.4	521.66	NaN
1012.4	524.81	NaN
1018.6	527.82	NaN
1024.4	534.4	NaN
1028.3	540.75	NaN
1031.6	546.92	NaN
1034.9	553.49	NaN
1037.4	558.32	NaN
1040.2	563.33	NaN
1042.6	567.65	NaN
1045.5	572.31	NaN
1047.9	576.36	NaN
1050.1	579.81	NaN
1052.5	583.4	NaN
1054.7	586.92	NaN
1056.8	589.99	NaN
1060.9	595.49	NaN
1060.9	595.49	NaN
1062.5	598.04	NaN
1064.3	600.59	NaN
1066.1	603.19	NaN
1067.6	605.45	NaN
1069.4	608.05	NaN
1071.1	610.58	NaN
1072.4	612.45	NaN
1073.4	614.05	NaN
1075.3	616.85	NaN
1076	619.13	NaN
1077.3	622.89	NaN
1078.9	626.9	NaN
1080.3	630.59	NaN
1081.5	633.79	NaN
1082.8	637.3	NaN
1083.9	640.44	NaN
1085	643.47	NaN
1086.1	646.48	NaN
1087	649.05	NaN
1087.9	651.8	NaN
1088.9	654.75	NaN
1089.7	656.8	NaN
1090.2	659.18	NaN
1090.6	661.98	NaN
1091.2	664.9	NaN
1091.8	667.84	NaN
1092.3	670.5	NaN
1092.9	673.31	NaN
1093.2	674.73	NaN
1093.8	678.02	NaN
1094.1	679.45	NaN
1094.6	681.83	NaN
1094.9	683.62	NaN
1095.1	685.76	NaN
1095.3	687.88	NaN
1095.5	690.36	NaN
1095.8	692.74	NaN
1096.2	694.68	NaN
1096.5	696.87	NaN
1096.6	698.69	NaN
1096.9	700.8	NaN
1097.4	702.94	NaN
1097.5	705	NaN
1097.3	707.43	NaN
1097	709.87	NaN
1096.7	712.64	NaN
1096.5	715.4	NaN
1096.1	718.48	NaN
1095.8	720.86	NaN
1095.7	723	NaN
1095.5	724.92	NaN
1095.1	727.31	NaN
1095.3	728.84	NaN
1095.4	730.29	NaN
1095.2	732.68	NaN
1095	734.76	NaN
1095	736.3	NaN
1094.9	737.59	NaN
1094.8	739.38	NaN
1094.8	740.84	NaN
1094.8	741.89	NaN
1094.7	743.34	NaN
1094.6	744.65	NaN
1094.6	746.09	NaN
1094.8	746.98	NaN
1094.8	748.79	NaN
1094.7	749.74	NaN
1094.5	751.48	NaN
1094.4	752.64	NaN
1094.1	755.16	NaN
1093.8	756.65	NaN
1093.7	757.59	NaN
1093.9	757.6	NaN
1093.2	759.84	NaN
1092.8	761.66	NaN
1092.4	764.14	NaN
1091.9	766.24	NaN
1091.6	768.34	NaN
1091.4	769.43	NaN
1091	771.2	NaN
1090.7	772.66	NaN
1090.5	774.02	NaN
1090.3	775	NaN
1089.7	776.33	NaN
1088.1	778.87	NaN
1087	780.06	NaN
1086	780.99	NaN
1085	782.05	NaN
1084.1	781.77	NaN
1082.5	779.66	NaN
1079.9	775.62	NaN
1078.2	771.87	NaN
1076.8	768	NaN
1075.7	764.38	NaN
1074.6	761.34	NaN
1073.5	757.79	NaN
1072.7	755.39	NaN
1071.9	752.32	NaN
1071.3	749.2	NaN
1070.8	740.77	NaN
1068.6	728.54	NaN
1065.7	713.04	NaN
1063	695.39	NaN
1058.3	675.5	NaN
1053.8	655.51	NaN
1047.9	635.38	NaN
1039	615.05	NaN
1029.8	595.21	NaN
1017.4	574.85	NaN
1001.8	553.94	NaN
985.12	532.73	NaN
966.45	512.68	NaN
948.54	495.49	NaN
930.14	480.35	NaN
911.4	472.54	NaN
888.18	463.49	NaN
866.01	456.26	NaN
846.03	448.97	NaN
827.65	442.54	NaN
810.35	436.15	NaN
794.82	430.24	NaN
780.09	424.48	NaN
766.55	419.62	NaN
752.96	419.01	NaN
738.35	420.65	NaN
725.87	422.08	NaN
714.44	423.38	NaN
702.64	425.84	NaN
689.79	433.67	NaN
676.62	439.59	NaN
664.14	445.29	NaN
652.52	451	NaN
641.66	456.67	NaN
632.63	461.51	NaN
623.55	466.65	NaN
615.36	471.42	NaN
607.17	476.36	NaN
599.95	480.89	NaN
593.23	485.22	NaN
587.07	489.3	NaN
580.59	493.55	NaN
574.86	497.44	NaN
569.83	500.9	NaN
564.35	504.78	NaN
560.2	507.69	NaN
555.63	510.92	NaN
551.56	513.92	NaN
547.99	516.6	NaN
544.23	519.43	NaN
540.22	525.4	NaN
537.32	531.82	NaN
535.1	537.5	NaN
532.98	543.19	NaN
530.94	548.85	NaN
529.07	554.19	NaN
527.29	559.33	NaN
525.66	564.06	NaN
523.98	568.77	NaN
522.42	573.21	NaN
521.13	577.07	NaN
519.68	580.92	NaN
518.3	584.64	NaN
517.08	588.13	NaN
515.8	591.64	NaN
514.75	594.5	NaN
513.38	598.17	NaN
512.13	600.12	NaN
511.01	601.73	NaN
509.98	603.44	NaN
509.03	605.08	NaN
507.9	607.15	NaN
507.02	608.65	NaN
506.1	610.48	NaN
505.27	611.99	NaN
504.5	613.32	NaN
503.64	614.91	NaN
502.84	616.32	NaN
502.18	617.74	NaN
501.53	618.93	NaN
501.08	619.68	NaN
500.32	621.27	NaN
499.78	622.15	NaN
499.47	622.81	NaN
498.65	624.42	NaN
498.33	625.76	NaN
497.53	628.8	NaN
496.06	632.23	NaN
494.81	635.05	NaN
493.32	638.38	NaN
491.82	641.68	NaN
490.72	644.2	NaN
489.3	647.25	NaN
488.25	649.49	NaN
487.08	652.03	NaN
486.21	653.95	NaN
485.3	655.94	NaN
484.69	657.41	NaN
483.67	659.68	NaN
482.88	661.32	NaN
482.16	663.07	NaN
481.51	664.66	NaN
480.38	666.26	NaN
478.67	668.76	NaN
476.61	672.52	NaN
475.22	675.14	NaN
473.99	677.23	NaN
472.59	679.68	NaN
471.1	682.15	NaN
469.86	684.18	NaN
469	685.93	NaN
467.63	688.14	NaN
466.34	690.32	NaN
465.51	691.76	NaN
469.86	684.18	NaN
469	685.93	NaN
467.63	688.14	NaN
466.34	690.32	NaN
465.51	691.76	NaN
464.47	693.47	NaN
463.69	694.84	NaN
462.77	696.51	NaN
462.22	697.47	NaN
461.65	699.47	NaN
461.06	702.18	NaN
460.42	704.45	NaN
459.74	707.05	NaN
459.16	709.28	NaN
458.64	711.1	NaN
458.13	713.32	NaN
457.74	714.67	NaN
457.28	716.51	NaN
456.93	718.19	NaN
456.85	719.91	NaN
456.57	721.52	NaN
456.25	723.36	NaN
456.02	725.05	NaN
455.95	726.14	NaN
455.61	728.28	NaN
455.56	729.38	NaN
455.23	731.07	NaN
455.12	732.3	NaN
455.27	733.26	NaN
455.18	735.3	NaN
454.94	737.07	NaN
454.8	738.52	NaN
454.76	740.04	NaN
454.68	741.4	NaN
454.6	742.65	NaN
454.44	743.9	NaN
454.43	744.9	NaN
454.37	745.74	NaN
454.4	747.2	NaN
454.41	748.94	NaN
454.35	750.12	NaN
454.27	751.37	NaN
454	753.44	NaN
453.95	754.67	NaN
453.9	755.53	NaN
453.88	756.52	NaN
453.75	757.83	NaN
453.62	758.48	NaN
453.36	758.95	NaN
453.05	760.09	NaN
452.84	761.26	NaN
452.64	762.13	NaN
452.24	763.55	NaN
452.24	763.79	NaN
451.96	764.98	NaN
451.83	765.71	NaN
451.81	765.55	NaN
451.23	766.88	NaN
451.01	767.85	NaN
450.69	769.36	NaN
450.52	770.13	NaN
450.4	770.72	NaN
450.22	771.53	NaN
449.85	772.84	NaN
449.68	773.7	NaN
449.57	775.38	NaN
450.04	778.28	NaN
450.84	781.8	NaN
451.55	784.96	NaN
452.33	788.34	NaN
453.06	790.83	NaN
453.76	793.92	NaN
454.35	795.92	NaN
455.09	798.56	NaN
455.7	800.77	NaN
456.38	802.79	NaN
457.04	804.95	NaN
457.46	806.61	NaN
458.06	808.73	NaN
458.55	810.43	NaN
459.08	812.2	NaN
459.55	813.73	NaN
460.06	815.42	NaN
460.23	816.63	NaN
460.36	817.47	NaN
460.52	818.5	NaN
460.64	819.48	NaN
460.84	820.41	NaN
461.11	821.59	NaN
461.37	822.64	NaN
461.51	823.25	NaN
461.77	823.97	NaN
461.96	824.56	NaN
462	824.7	NaN
462.25	825.66	NaN
462.44	826.33	NaN
462.68	826.94	NaN
462.8	827.22	NaN
462.99	828	NaN
463.17	827.54	NaN
463.6	828.03	NaN
463.97	828.59	NaN
464.72	830.07	NaN
465.29	830.96	NaN
464.89	829.94	NaN
465.63	831.62	NaN
464.76	830.08	NaN
465.99	832.55	NaN
466.07	832.4	NaN
466.34	832.85	NaN
466.68	833.42	NaN
467.38	834.69	NaN
466.69	833.9	NaN
467.15	834.83	NaN
467.29	835.13	NaN
467.16	835.07	NaN
467.19	835.18	NaN
467.24	835.37	NaN
466.85	834.49	NaN
466.87	834.51	NaN
466.68	834.16	NaN
466.57	833.94	NaN
465.9	832.79	NaN
466.48	832.36	NaN
469.68	830.87	NaN
473.17	829.01	NaN
476.01	826.92	NaN
476.71	826.28	NaN
478.98	824.62	NaN
480.96	822.83	NaN
482.17	820.08	NaN
483.28	815.24	NaN
483.83	810.43	NaN
484.34	806.16	NaN
484.79	801.83	NaN
484.98	797.86	NaN
485.11	794.54	NaN
485.2	790.77	NaN
485.3	787.58	NaN
485.36	784.82	NaN
485.04	781.39	NaN
484.21	777.75	NaN
484.23	771.95	NaN
483.9	764.83	NaN
483.62	758.27	NaN
483.57	749.92	NaN
483.09	740.65	NaN
483.43	730.09	NaN
483.4	719.89	NaN
483.47	710.35	NaN
483.41	701.65	NaN
483.68	693.17	NaN
483.82	685.39	NaN
483.88	678.32	NaN
484.16	670.97	NaN
486.23	661.74	NaN
487.89	649.99	NaN
492.21	634.22	NaN
496.48	617.28	NaN
501.03	600.23	NaN
507.28	582.65	NaN
513.27	567.17	NaN
519.9	552.4	NaN
526.2	540.24	NaN
532.88	528.49	NaN
542.97	519.68	NaN
554.89	514.48	NaN
567.95	508.03	NaN
579.61	502.91	NaN
591.23	498.48	NaN
602.56	494.23	NaN
612.51	490.48	NaN
622.29	486.72	NaN
630.73	483.41	NaN
639.69	479.75	NaN
647.23	476.62	NaN
655.14	473.2	NaN
661.88	470.23	NaN
668.56	467.64	NaN
679.53	465.42	NaN
695.09	459.42	NaN
712.08	453.82	NaN
729.18	448.1	NaN
745.97	443.3	NaN
761.21	438.98	NaN
775.4	434.99	NaN
789.05	431.11	NaN
801.21	427.57	NaN
813	424.21	NaN
822.46	422.06	NaN
832.09	422.54	NaN
841.44	424.51	NaN
849.59	426.85	NaN
857.4	429.38	NaN
864.69	431.72	NaN
871.24	433.89	NaN
877.46	435.9	NaN
883.15	437.74	NaN
888.63	439.53	NaN
893.61	441.11	NaN
898.92	442.79	NaN
903.61	444.26	NaN
907.83	445.59	NaN
911.58	446.87	NaN
915.63	448.21	NaN
919.4	449.46	NaN
922.89	451.2	NaN
928.29	455.92	NaN
931.69	459.83	NaN
934.98	463.88	NaN
937.88	467.77	NaN
940.61	471.76	NaN
942.88	475.1	NaN
945.17	478.61	NaN
947.62	482.46	NaN
949.33	485.33	NaN
951.61	489.06	NaN
953.4	492.01	NaN
954.7	494.36	NaN
956.34	497.06	NaN
957.61	498.53	NaN
959.02	500.05	NaN
959.96	501.13	NaN
960.94	502.28	NaN
961.91	503.55	NaN
962.93	504.83	NaN
964.09	506.38	NaN
964.9	507.44	NaN
965.8	508.53	NaN
966.7	509.13	NaN
967.51	509.64	NaN
968.33	510.47	NaN
968.85	510.75	NaN
970.08	512.09	NaN
970.49	512.32	NaN
971.06	512.77	NaN
971.83	513.5	NaN
972.2	513.72	NaN
972.96	514.39	NaN
973.12	514.29	NaN
974.15	515.28	NaN
974.22	515.26	NaN
974.3	515.08	NaN
974.64	515.18	NaN
974.93	515.33	NaN
975.16	515.53	NaN
975.84	516.07	NaN
976.46	516.07	NaN
976.65	515.9	NaN
977.16	516.03	NaN
977.35	515.85	NaN
977.91	516.28	NaN
978.28	516.48	NaN
978.54	516.38	NaN
978.85	516.42	NaN
979.11	516.2	NaN
979.73	516.34	NaN
980.07	516.49	NaN
980.28	516.65	NaN
980.82	516.95	NaN
980.93	516.71	NaN
981.43	517.06	NaN
981.64	517.16	NaN
981.88	517.3	NaN
982.17	516.99	NaN
982.99	517.69	NaN
983.39	517.96	NaN
984.05	518.56	NaN
984.4	518.83	NaN
984.62	518.94	NaN
984.96	519.2	NaN
985.19	519.38	NaN
985.45	519.08	NaN
985.91	519.34	NaN
985.85	519.11	NaN
986.14	519.29	NaN
986.77	519.68	NaN
986.92	519.66	NaN
986.88	519.43	NaN
986.98	519.39	NaN
986.9	519.1	NaN
987.27	519.26	NaN
987.24	519.01	NaN
987.28	518.84	NaN
987.53	519.04	NaN
987.13	518.53	NaN
987.44	518.9	NaN
987.74	519.19	NaN
987.64	519.03	NaN
987.67	518.91	NaN
988	519.3	NaN
988.09	519.31	NaN
988.33	519.36	NaN
988.73	519.47	NaN
988.51	519.02	NaN
988.54	518.88	NaN
988.75	519.06	NaN
988.72	518.86	NaN
988.46	518.42	NaN
988.6	518.73	NaN
988.37	518.63	NaN
988.48	518.67	NaN
988.49	518.83	NaN
988.65	519.15	NaN
988.48	518.99	NaN
988.35	518.71	NaN
987.79	517.6	NaN
988.01	517.8	NaN
988.11	517.94	NaN
987.75	517.46	NaN
988.08	517.84	NaN
987.84	517.55	NaN
987.6	516.98	NaN
987.29	516.49	NaN
987.33	516.67	NaN
986.96	516.16	NaN
986.88	516.12	NaN
986.78	515.92	NaN
986.46	515.48	NaN
986.15	515.26	NaN
986.02	515.41	NaN
985.37	514.57	NaN
985.3	514.55	NaN
985.04	514.27	NaN
985.17	514.67	NaN
984.81	513.72	NaN
984.68	513.03	NaN
984.71	512.9	NaN
984.57	512.65	NaN
984.36	511.95	NaN
984.34	511.88	NaN
984.31	511.76	NaN
984.27	510.87	NaN
984.23	510.53	NaN
984.29	510.61	NaN
984.19	509.99	NaN
984.19	509.89	NaN
984.31	510.1	NaN
984.15	509.45	NaN
983.8	508.87	NaN
983.62	508.36	NaN
983.76	508.53	NaN
983.65	508.39	NaN
983.63	508.31	NaN
983.54	507.44	NaN
983.66	507.48	NaN
983.71	507.9	NaN
983.79	507.91	NaN
983.89	507.98	NaN
984	508.24	NaN
984.05	507.76	NaN
984.24	507.98	NaN
984.31	508.28	NaN
984.41	508.45	NaN
984.58	508.8	NaN
984.76	509.08	NaN
984.76	508.67	NaN
984.96	508.78	NaN
985.02	509.27	NaN
985.23	509.98	NaN
985.35	510.13	NaN
985.44	510.38	NaN
985.59	510.82	NaN
985.69	510.73	NaN
985.78	510.92	NaN
985.72	510.71	NaN
985.87	510.93	NaN
985.95	511.18	NaN
986.02	511.12	NaN
986.18	511.16	NaN
986.42	511.74	NaN
986.44	511.6	NaN
986.46	511.59	NaN
986.54	511.69	NaN
986.5	511.56	NaN
986.58	511.74	NaN
986.5	511.69	NaN
986.39	511.6	NaN
986.47	512.05	NaN
986.44	512.04	NaN
986.4	512.09	NaN
986.59	512.06	NaN
986.54	512.04	NaN
986.44	512.04	NaN
986.5	512.16	NaN
986.53	512.29	NaN
986.61	512.45	NaN
986.65	512.38	NaN
986.64	512.38	NaN
986.76	512.7	NaN
986.75	512.64	NaN
986.75	512.79	NaN
986.81	512.5	NaN
986.98	512.98	NaN
986.9	513.05	NaN
987.1	513.65	NaN
987.12	513.65	NaN
987.12	513.59	NaN
987.15	513.71	NaN
987.31	513.93	NaN
987.29	514.13	NaN
987.28	514.02	NaN
987.26	514.02	NaN
987.26	514.11	NaN
987.32	514.23	NaN
987.03	513.8	NaN
987.03	514.28	NaN
987.06	514.37	NaN
987.18	514.87	NaN
987.2	514.95	NaN
987.28	515.23	NaN
987.32	515.5	NaN
987.6	515.74	NaN
987.81	516.14	NaN
987.89	516.44	NaN
988.07	516.7	NaN
988.24	516.98	NaN
988.33	517.24	NaN
988.41	517.36	NaN
988.35	517.27	NaN
988.34	517.89	NaN
988.43	518.07	NaN
988.49	518.37	NaN
988.51	518.65	NaN
988.57	518.95	NaN
988.62	519.16	NaN
988.69	518.99	NaN
988.99	519.42	NaN
989.12	519.46	NaN
989.24	519.86	NaN
989.49	520.33	NaN
989.64	520.69	NaN
989.87	520.96	NaN
990.09	520.91	NaN
990.3	521.34	NaN
990.4	521.66	NaN
990.6	521.84	NaN
990.82	522.34	NaN
990.86	522.45	NaN
991.18	522.73	NaN
991.31	522.62	NaN
991.54	523.13	NaN
991.62	523.18	NaN
991.79	523.42	NaN
991.92	523.55	NaN
991.87	523.21	NaN
992.03	523.06	NaN
992.39	523.98	NaN
992.3	523.43	NaN
992.5	523.82	NaN
992.66	524.15	NaN
992.75	524.23	NaN
992.75	524.02	NaN
992.58	523.91	NaN
992.78	524.12	NaN
992.82	524.21	NaN
992.88	524.36	NaN
992.94	524.54	NaN
992.91	524.29	NaN
993.08	524.26	NaN
993.22	524.66	NaN
993.13	524.36	NaN
993.34	524.72	NaN
993.41	524.77	NaN
993.38	524.71	NaN
993.36	524.53	NaN
993.39	524.5	NaN
993.38	524.69	NaN
993.5	524.96	NaN
993.54	524.96	NaN
993.61	525.22	NaN
993.57	525.06	NaN
993.62	525.16	NaN
993.65	525.04	NaN
993.6	524.94	NaN
993.67	525.19	NaN
993.8	525.74	NaN
994.03	525.51	NaN
994.18	525.76	NaN
994.37	526.09	NaN
994.5	526.62	NaN
994.66	526.83	NaN
994.97	527.63	NaN
995.17	528.05	NaN
995.57	529.03	NaN
995.92	529.02	NaN
996.37	530.13	NaN
996.74	530.86	NaN
997.44	532.45	NaN
997.56	532.67	NaN
997.82	533.25	NaN
998.49	534.72	NaN
998.78	534.55	NaN
999.37	535.67	NaN
999.92	536.81	NaN
1000.3	537.58	NaN
1000.7	538.42	NaN
1001.1	539.12	NaN
1001.5	539.57	NaN
1002.1	540.34	NaN
1002.6	541.23	NaN
1003	541.87	NaN
1003.6	543.14	NaN
1003.8	543.27	NaN
1004.3	543.66	NaN
1005.2	544.95	NaN
1005.6	545.44	NaN
1006.4	546.66	NaN
1006.6	546.34	NaN
1007.1	547.24	NaN
1007.8	548.18	NaN
1008.4	548.48	NaN
1008.6	548.5	NaN
1009.5	550.3	NaN
1009.4	549.6	NaN
1009.8	550.17	NaN
1010.4	551.43	NaN
1010.5	550.55	NaN
1011.2	551.87	NaN
1011.3	551.52	NaN
1011.3	551.35	NaN
1011.8	552.05	NaN
1011.9	551.97	NaN
1012.3	552.17	NaN
1012.6	552.41	NaN
1013.1	552.97	NaN
1013.8	554.31	NaN
1013.7	553.6	NaN
1014.3	554.72	NaN
1014.8	555.16	NaN
1015.1	555.07	NaN
1015.7	555.88	NaN
1015.6	555.25	NaN
1015.8	555.43	NaN
1016.6	556.87	NaN
1016.8	556.93	NaN
1017	556.86	NaN
1017	556.28	NaN
1017.4	556.97	NaN
1017.5	556.98	NaN
1018.3	558.7	NaN
1018.1	557.9	NaN
1018.2	557.47	NaN
1018.3	557.46	NaN
1018.8	558.37	NaN
1019.2	559.22	NaN
1019.3	559.4	NaN
1019.4	559.21	NaN
1019.3	558.38	NaN
1020.1	560.17	NaN
1019.9	559.34	NaN
1020.4	560.55	NaN
1020.6	560.61	NaN
1020.6	560.75	NaN
1020.9	560.74	NaN
1020.8	559.95	NaN
1021.6	561.54	NaN
1021.7	561.59	NaN
1021.4	560.61	NaN
1022	561.76	NaN
1021.9	561	NaN
1022.2	561.12	NaN
1022.7	562.25	NaN
1022.9	562.67	NaN
1023.1	562.75	NaN
1023	562.36	NaN
1023	562.07	NaN
1023.7	563.34	NaN
1023.7	562.91	NaN
1023.8	562.92	NaN
1024	563.14	NaN
1024.5	564.14	NaN
1024.2	563.37	NaN
1024.6	563.33	NaN
1025.2	565.03	NaN
1025.5	565.35	NaN
1025.3	564.8	NaN
1025.6	565.22	NaN
1025.7	564.94	NaN
1026.4	566.22	NaN
1026.5	566.61	NaN
1026.4	565.86	NaN
1026.6	566.07	NaN
1027.1	567.33	NaN
1026.9	566.31	NaN
1027.2	566.5	NaN
1027.4	566.85	NaN
1027.5	566.89	NaN
1027.8	567.36	NaN
1028	567.58	NaN
1028.2	568.14	NaN
1028.3	567.79	NaN
1029.4	569.6	NaN
1029.5	569.55	NaN
1029.8	569.98	NaN
1030.2	570.71	NaN
1030.5	571.25	NaN
1030.7	571.82	NaN
1031.1	572.17	NaN
1031.6	572.57	NaN
1032.3	573.95	NaN
1032.5	574.23	NaN
1032.8	574.52	NaN
1033.1	575.3	NaN
1033.4	575.49	NaN
1033.9	575.98	NaN
1034.4	577.11	NaN
1035.4	579.02	NaN
1035.1	578.15	NaN
1035.5	578.73	NaN
1035.6	578.79	NaN
1036	579.27	NaN
1036.4	579.94	NaN
1036.5	580.02	NaN
1037.3	581.85	NaN
1037	580.83	NaN
1037.2	581.01	NaN
1037.6	581.51	NaN
1037.8	581.73	NaN
1037.9	582.03	NaN
1038.7	584.01	NaN
1038.3	582.69	NaN
1038.5	582.98	NaN
1038.8	582.76	NaN
1039.2	583.31	NaN
1039.4	583.77	NaN
1039.5	583.72	NaN
1039.7	583.9	NaN
1039.8	583.89	NaN
1040	584.18	NaN
1040.1	583.94	NaN
1040.4	584.13	NaN
1040.7	584.66	NaN
1040.9	584.95	NaN
1041.1	585.1	NaN
1041.1	584.94	NaN
1041.3	585.12	NaN
1041.7	585.42	NaN
1042.1	586.14	NaN
1042.1	586.22	NaN
1042.3	586.53	NaN
1042.6	587.17	NaN
1042.7	587.32	NaN
1043	587.12	NaN
1043.4	587.65	NaN
1043.7	588.03	NaN
1043.9	588.42	NaN
1044.2	589.06	NaN
1044.2	588.84	NaN
