X1	Y1	ProbId1	X2	Y2	ProbId2	
607.96	515.84	NaN	485.81	586.47	NaN
601.53	518.38	NaN	482.99	591.16	NaN
595.4	520.97	NaN	480.39	597.28	NaN
589.42	523.65	NaN	478.2	602.1	NaN
584.15	525.92	NaN	475.63	607.16	NaN
579.47	528.1	NaN	472.97	611.99	NaN
574.83	531.81	NaN	470.59	616.31	NaN
567.41	537.41	NaN	468.1	620.46	NaN
560.7	542	NaN	466.16	623.96	NaN
555.44	545.87	NaN	463.93	627.62	NaN
550.29	549.62	NaN	462.13	630.66	NaN
545.42	553.16	NaN	459.89	634.27	NaN
540.53	556.69	NaN	457.91	637.59	NaN
535.82	559.95	NaN	456.62	639.84	NaN
531.86	562.73	NaN	454.51	643.15	NaN
528.18	565.24	NaN	452.87	649.07	NaN
523.79	568.18	NaN	453.1	654.37	NaN
520.2	570.67	NaN	453.42	658.88	NaN
517.11	572.79	NaN	453.96	663.25	NaN
513.59	575.21	NaN	454.48	667.42	NaN
510.85	577.28	NaN	455.15	671.33	NaN
508.97	579.06	NaN	455.91	675.71	NaN
507.9	580.19	NaN	456.62	679.55	NaN
506.42	581.64	NaN	457.35	683.12	NaN
505.08	582.88	NaN	458.24	686.8	NaN
503.78	584.03	NaN	458.89	689.99	NaN
502.58	585.26	NaN	459.5	693.12	NaN
500.88	586.69	NaN	460.26	696.18	NaN
500.03	587.57	NaN	461.44	698.71	NaN
498.64	588.8	NaN	465.04	701.27	NaN
497.64	589.79	NaN	468.73	702.32	NaN
496.75	590.67	NaN	471.54	702.5	NaN
496.59	591.42	NaN	474.39	702.38	NaN
495.82	592.57	NaN	477	702.14	NaN
495.51	593.33	NaN	479.82	701.54	NaN
495.07	594.1	NaN	482.65	700.97	NaN
494.46	595.03	NaN	485.13	699.79	NaN
493.86	595.85	NaN	489.2	694.65	NaN
494.13	596.06	NaN	493.15	689.73	NaN
493.5	597.03	NaN	496.26	684.8	NaN
492.8	597.86	NaN	498.87	678.92	NaN
492.41	598.44	NaN	502.39	672.19	NaN
491.67	599.5	NaN	504.91	665.73	NaN
492.37	599.46	NaN	508.09	658.1	NaN
492.07	600.13	NaN	511.81	649.99	NaN
492.71	600	NaN	514.72	643.06	NaN
493.16	600.03	NaN	517.73	635.6	NaN
493	600.43	NaN	520	629.74	NaN
492.71	599.26	NaN	522.76	623.19	NaN
494.54	597.11	NaN	525.54	617.3	NaN
494.01	593.93	NaN	527.64	612.55	NaN
492.35	590.75	NaN	530.55	607.31	NaN
490.47	587.77	NaN	532.81	602.33	NaN
492.09	581.74	NaN	534.7	597.72	NaN
496.39	579.06	NaN	536.78	591.72	NaN
502.01	573.5	NaN	541.38	582.41	NaN
508.55	568.17	NaN	544.21	575.1	NaN
516.04	563.6	NaN	549.89	565.42	NaN
524.93	557.04	NaN	554.53	558.11	NaN
535.83	550.39	NaN	559.03	551.31	NaN
545.97	543.24	NaN	565.62	543.97	NaN
555.96	537.26	NaN	572.43	535.43	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
618.27	504.68	NaN	621.05	491.11	NaN
632.61	499.41	NaN	630.99	484.45	NaN
646.34	496.28	NaN	640.93	478.51	NaN
661.12	491.14	NaN	651.13	472.12	NaN
673.56	487.73	NaN	661.61	466.79	NaN
685.31	484.21	NaN	671.42	461.11	NaN
695.18	481.04	NaN	680.42	456.09	NaN
705.01	477.76	NaN	688.89	451.66	NaN
713.26	475	NaN	697.71	447.2	NaN
721.41	472.24	NaN	706.81	445.24	NaN
728.88	469.79	NaN	715.64	444.09	NaN
736.19	467.39	NaN	724.03	442.8	NaN
743.38	465.18	NaN	732.55	441.24	NaN
749.5	464.81	NaN	741.47	440.1	NaN
758.72	464.69	NaN	749.24	440.16	NaN
767.97	463.76	NaN	756.45	440.29	NaN
774.79	463.31	NaN	763.14	440.15	NaN
781.58	462.86	NaN	769.81	439.71	NaN
788.27	462.57	NaN	777.91	439.91	NaN
822.03	463.19	NaN	817.72	444.19	NaN
874.99	478.65	NaN	851.18	452.7	NaN
882.12	480.81	NaN	855.5	453.7	NaN
888.71	482.76	NaN	859.8	454.7	NaN
894.88	484.55	NaN	864.2	455.79	NaN
901.04	486.24	NaN	867.99	456.85	NaN
906.35	487.68	NaN	871.58	457.77	NaN
910.63	488.88	NaN	875.68	458.97	NaN
913.85	489.48	NaN	880.15	461.42	NaN
915.14	490.02	NaN	887.24	465.15	NaN
916.94	490.3	NaN	893.23	467.72	NaN
918.79	490.53	NaN	899.11	470.31	NaN
921.84	490.53	NaN	904.75	472.97	NaN
922.47	490.92	NaN	909.53	475.3	NaN
924.29	490.99	NaN	914.93	477.91	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
949.44	503.17	NaN	975.52	516.37	NaN
952.2	504.66	NaN	979.58	520.33	NaN
953.38	505.6	NaN	983.22	523.54	NaN
953.88	506.21	NaN	987.17	526.88	NaN
954.92	506.96	NaN	990.12	529.21	NaN
956.03	507.74	NaN	993.58	531.98	NaN
956.74	508.26	NaN	996.17	534.05	NaN
957.79	508.95	NaN	998.95	536.14	NaN
958.68	509.59	NaN	1001.5	538.51	NaN
959.61	510.2	NaN	1004.5	542.27	NaN
960.96	511	NaN	1007.4	545.9	NaN
961.59	511.45	NaN	1010.6	549.33	NaN
962.46	512.12	NaN	1013.4	552.19	NaN
963.62	512.75	NaN	1016.3	555.07	NaN
964.44	513.25	NaN	1018.7	557.42	NaN
965.14	513.7	NaN	1021	559.64	NaN
966.14	514.39	NaN	1022.8	561.46	NaN
966.05	514.52	NaN	1023.7	563.11	NaN
967.73	515.41	NaN	1024.7	564.71	NaN
968	515.67	NaN	1025.3	565.96	NaN
968.45	516.03	NaN	1025.8	567.11	NaN
969.25	516.61	NaN	1026.3	568.33	NaN
969.96	517.12	NaN	1026.5	569.28	NaN
971.26	520.41	NaN	1026.8	570.26	NaN
971.15	523.26	NaN	1027.9	573.17	NaN
971.31	525.72	NaN	1030.9	577.93	NaN
971.66	528.4	NaN	1034.1	581.93	NaN
971.96	530.78	NaN	1036.4	585.12	NaN
972.23	532.7	NaN	1039.1	588.59	NaN
972.61	534.99	NaN	1042.1	592.01	NaN
972.87	536.87	NaN	1044.3	594.87	NaN
973.19	538.78	NaN	1046.6	597.47	NaN
973.56	540.86	NaN	1048.8	599.96	NaN
973.86	542.51	NaN	1050.4	602.09	NaN
974.18	544.35	NaN	1052.9	604.85	NaN
974.52	546.06	NaN	1055.4	610.23	NaN
974.84	547.84	NaN	1058.9	616.4	NaN
975.01	548.94	NaN	1062.2	621.65	NaN
975.32	550.66	NaN	1064.7	625.61	NaN
975.55	552.09	NaN	1067.4	629.95	NaN
975.75	553.03	NaN	1069.3	633.97	NaN
976.03	554.51	NaN	1070.2	636.63	NaN
976.28	556.04	NaN	1071.4	639.71	NaN
976.37	556.74	NaN	1072.3	642.18	NaN
976.59	558.01	NaN	1073.5	644.97	NaN
976.78	559.41	NaN	1074.7	647.57	NaN
976.14	561.31	NaN	1075.9	652.39	NaN
974.66	563.64	NaN	1074.1	656.19	NaN
973.01	567.07	NaN	1071.4	659.9	NaN
971.76	570.18	NaN	1068.2	663.49	NaN
968.42	573.48	NaN	1065.2	666.59	NaN
963.42	573.24	NaN	1062.3	669.23	NaN
955.51	573.24	NaN	1059.2	671.45	NaN
948	573.45	NaN	1055.7	671.54	NaN
937.97	571.92	NaN	1052.1	670.03	NaN
927.23	571.23	NaN	1046.8	667.55	NaN
915.33	566.68	NaN	1042.2	664.77	NaN
903.02	562.77	NaN	1038.4	662.31	NaN
890.28	555.9	NaN	1035.1	659.38	NaN
876.29	550.19	NaN	1030.8	653.32	NaN
863.66	543.85	NaN	1023.2	645.06	NaN
853.91	539.17	NaN	1016.7	636.42	NaN
842.26	533.86	NaN	1008.6	627.06	NaN
832.59	529.52	NaN	1001	617.5	NaN
823.75	525.52	NaN	992.86	609.47	NaN
815.22	521.69	NaN	984.38	600	NaN
807.95	518.46	NaN	974.11	591.84	NaN
800.19	514.96	NaN	963.8	582.86	NaN
793.28	511.83	NaN	954.3	575.54	NaN
786.73	508.87	NaN	945.17	568.14	NaN
781.67	506.5	NaN	936.98	561.2	NaN
775.75	502.3	NaN	929.12	554.99	NaN
774.1	497.83	NaN	922.08	549.41	NaN
773.61	494.5	NaN	915.24	543.92	NaN
772.79	489.6	NaN	908.39	538.62	NaN
771.99	484.84	NaN	902.3	534.06	NaN
771.78	481.84	NaN	896.28	529.51	NaN
771.32	477.89	NaN	890.8	525.2	NaN
770.87	474.95	NaN	885.9	521.31	NaN
770.67	471.8	NaN	880.91	517.17	NaN
770.5	469.24	NaN	876.75	513.64	NaN
770.44	466.01	NaN	872.48	509.68	NaN
770.74	460.22	NaN	867.7	506.49	NaN
769.62	454.62	NaN	860.93	501.63	NaN
768.41	449.03	NaN	854.23	495.73	NaN
767.38	445.82	NaN	847.36	490.56	NaN
764.56	443.46	NaN	840.86	484.91	NaN
761.31	442.64	NaN	834.24	479.02	NaN
757.97	441.56	NaN	828.49	473.67	NaN
751.25	439.97	NaN	823.03	468.81	NaN
748.84	441.47	NaN	817.53	463.86	NaN
741.99	442.79	NaN	813.27	460.21	NaN
737.62	443.41	NaN	808.03	455.65	NaN
732.59	443.65	NaN	803.84	452.01	NaN
728.59	444.1	NaN	799.49	449.18	NaN
723.61	444.48	NaN	794.06	447	NaN
719.69	444.63	NaN	787.58	444.47	NaN
716.11	444.8	NaN	781.91	442.25	NaN
712.08	444.81	NaN	775.52	440.14	NaN
709.06	444.83	NaN	769.94	439.79	NaN
706.22	444.83	NaN	763.89	439.9	NaN
703.62	444.98	NaN	758.33	440.21	NaN
697.61	446.96	NaN	753.6	440.19	NaN
691.71	450.15	NaN	748.83	440.13	NaN
685.92	452.38	NaN	744.41	440.15	NaN
680.81	454.17	NaN	740.14	440.07	NaN
676.29	455.65	NaN	736.55	440.11	NaN
671.25	457.24	NaN	731.3	439.93	NaN
666.79	458.56	NaN	726.39	440.9	NaN
662.46	459.89	NaN	721.14	441.5	NaN
658.28	461.13	NaN	714.97	441.68	NaN
655.26	462.15	NaN	708.21	442.9	NaN
652.99	463.14	NaN	701.65	444.58	NaN
647.46	466.14	NaN	695.58	445.88	NaN
642.18	469.46	NaN	690.82	446.71	NaN
637.06	472.4	NaN	685.38	447.67	NaN
631.84	474.79	NaN	678.16	449.88	NaN
627.88	476.65	NaN	671.84	452.2	NaN
626.41	477.52	NaN	665.68	453.93	NaN
625.85	477.87	NaN	659.64	455.52	NaN
624.42	477.96	NaN	652.77	457.91	NaN
623.35	477.99	NaN	647.08	459.76	NaN
622.14	477.97	NaN	641.39	461.38	NaN
621.01	477.94	NaN	635.37	463.2	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
604.27	482	NaN	580.53	494.73	NaN
604.19	482.42	NaN	572.3	498.3	NaN
602.14	482.44	NaN	566.02	502.27	NaN
602.16	482.53	NaN	558.8	506.54	NaN
600.77	482.77	NaN	549.79	514.25	NaN
600.04	483.12	NaN	544.48	519.56	NaN
599.94	483.19	NaN	538.69	524.91	NaN
600.25	483.24	NaN	533.9	529.34	NaN
600	483.3	NaN	529.1	533.61	NaN
595.15	484.37	NaN	525.47	536.95	NaN
593.22	486.58	NaN	521.72	540.23	NaN
589.86	489.82	NaN	518.28	543.31	NaN
587.51	491.93	NaN	515.4	546.29	NaN
584.9	494.18	NaN	510.26	551.39	NaN
582.64	495.99	NaN	506.23	556.3	NaN
580.57	497.57	NaN	504.08	559.76	NaN
578.47	499.14	NaN	502.2	562.66	NaN
576.43	500.55	NaN	500.77	564.79	NaN
574.34	502.09	NaN	498.84	567.43	NaN
572.52	503.35	NaN	497.72	568.93	NaN
571	504.27	NaN	492.03	574.74	NaN
568.86	507.35	NaN	488.09	580.48	NaN
566.33	510.5	NaN	486.53	583.45	NaN
562.95	513.95	NaN	484.91	586.69	NaN
559.11	517.72	NaN	483.78	589.05	NaN
556.24	520.66	NaN	482.21	591.45	NaN
553.29	523.74	NaN	481.07	593.3	NaN
550.83	526.16	NaN	479.67	595.34	NaN
548.01	528.96	NaN	475.44	600.82	NaN
545.11	531.86	NaN	475.46	607.62	NaN
542.97	534	NaN	478.13	608.3	NaN
540.52	536.38	NaN	480.36	609.36	NaN
538.32	538.64	NaN	482.35	610.94	NaN
536.17	540.94	NaN	484.94	612.93	NaN
534.36	542.76	NaN	487.4	614.91	NaN
532.35	544.92	NaN	489.52	616.69	NaN
530.96	546.6	NaN	491.36	618.13	NaN
530.09	547.81	NaN	493.69	618.53	NaN
529.78	548.55	NaN	495.97	618.36	NaN
529.17	549.58	NaN	498.85	617.88	NaN
528.56	550.52	NaN	501.2	617.24	NaN
527.53	551.88	NaN	503.9	616.25	NaN
527.24	552.58	NaN	506.31	615.15	NaN
526.79	553.31	NaN	508.11	614.31	NaN
526.11	554.42	NaN	510.17	613.27	NaN
525.59	555.28	NaN	511.06	612.55	NaN
525.26	555.94	NaN	512.73	609.2	NaN
524.3	557.35	NaN	513.43	606.54	NaN
524.06	557.92	NaN	514.24	603.35	NaN
523.84	558.6	NaN	514.74	600.86	NaN
523.97	558.78	NaN	515.39	597.69	NaN
523.66	559.45	NaN	515.71	595.5	NaN
524.17	559.4	NaN	515.76	592.41	NaN
524.41	559.48	NaN	515.94	590.2	NaN
524.3	560.04	NaN	517.49	584.36	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
526.35	572.04	NaN	540.96	532.36	NaN
526.29	578.92	NaN	546.68	525.33	NaN
524.24	588.88	NaN	551.98	518.11	NaN
523.03	598.6	NaN	558.41	510.93	NaN
519.93	610.27	NaN	566.25	502.83	NaN
517.38	620.55	NaN	573.74	496.72	NaN
508.16	662.62	NaN	619.07	471.47	NaN
506.65	669.47	NaN	627.45	467.3	NaN
505.26	676.12	NaN	635.17	463.46	NaN
503.88	682.29	NaN	642.28	459.97	NaN
503.98	687.51	NaN	651.71	456.6	NaN
507.87	692.16	NaN	658.54	454.94	NaN
514.28	695.66	NaN	665.98	452.73	NaN
519.95	698.39	NaN	672.7	450.55	NaN
525.95	701.4	NaN	678.54	448.52	NaN
531.65	703.35	NaN	686.52	446.33	NaN
539.42	703.11	NaN	693.23	445.31	NaN
551.47	704.95	NaN	701.51	443.5	NaN
564.15	704.47	NaN	708.87	441.96	NaN
578.37	705.22	NaN	716.3	440.79	NaN
594.9	704.19	NaN	723.45	439.73	NaN
610.34	704.11	NaN	732.82	439.21	NaN
624.55	703.51	NaN	740.88	439.11	NaN
638.4	703.05	NaN	748.56	438.62	NaN
650.23	702.63	NaN	756.31	437.71	NaN
660.33	702.14	NaN	765.33	437.63	NaN
670.24	701.98	NaN	772.15	438.01	NaN
680.8	701.42	NaN	780.31	438.23	NaN
688.55	701.14	NaN	787.98	438.25	NaN
698.34	700.56	NaN	794.29	438.53	NaN
706.71	699.52	NaN	802.09	439.17	NaN
714.04	695.26	NaN	811.37	441.49	NaN
723.77	690.33	NaN	818.38	442.74	NaN
733.06	685.74	NaN	825.62	443.85	NaN
741.06	681.14	NaN	831.93	444.61	NaN
748.26	676.59	NaN	839.56	445.78	NaN
755.25	671.93	NaN	848.36	448.97	NaN
761.11	667.8	NaN	855.83	450.99	NaN
766.89	661.62	NaN	863.49	452.95	NaN
774.83	654.23	NaN	870.49	454.67	NaN
784.44	645.49	NaN	878.08	457.18	NaN
795.23	636.46	NaN	886.09	460.85	NaN
805.4	627.63	NaN	894.3	463.75	NaN
817.15	618.74	NaN	903.08	467.84	NaN
827.54	610.72	NaN	911.11	471.12	NaN
836.9	603.51	NaN	920.71	476.68	NaN
845.37	597.19	NaN	927.86	480.94	NaN
853.5	591.1	NaN	936.34	485.19	NaN
861.7	585.13	NaN	944.11	489.88	NaN
868.84	579.91	NaN	950.83	494.12	NaN
875.9	574.88	NaN	957.06	498.06	NaN
883.43	569.45	NaN	963.51	502.31	NaN
888.26	565.95	NaN	970.33	508.98	NaN
894.43	561.51	NaN	976	513.87	NaN
899.38	557.87	NaN	982.27	518.86	NaN
904.56	554.15	NaN	987.79	523.87	NaN
909.3	550.77	NaN	993.04	528.46	NaN
913.91	547.27	NaN	997.79	532.39	NaN
918	544.29	NaN	1004.2	539.5	NaN
922.15	541.22	NaN	1009	545.75	NaN
925.94	538.4	NaN	1014.2	551.66	NaN
929.51	535.61	NaN	1018.5	556.11	NaN
932.74	532.86	NaN	1023.4	561.29	NaN
934.61	531.12	NaN	1028.1	566.25	NaN
936.49	529.42	NaN	1032	572.66	NaN
937.95	528.07	NaN	1036.8	579.06	NaN
940	526.3	NaN	1041.5	585.13	NaN
942.29	524.36	NaN	1046.4	592.22	NaN
943.66	523.08	NaN	1049.5	598.25	NaN
946.29	522.29	NaN	1052.9	604.45	NaN
947.54	523.67	NaN	1056.2	610.05	NaN
951.44	525.77	NaN	1059	614.92	NaN
956.26	528.09	NaN	1061.8	619.33	NaN
961.13	530.16	NaN	1065.3	625.07	NaN
967.18	537.08	NaN	1067.4	630.76	NaN
976.15	545.85	NaN	1069.3	636.07	NaN
983.57	555.35	NaN	1071.1	641	NaN
990.9	564.72	NaN	1072.9	645.54	NaN
997.29	573.08	NaN	1074.7	649.6	NaN
1003.3	581.15	NaN	1076.6	653.85	NaN
1008	587.5	NaN	1078.3	657.59	NaN
1014.3	595.97	NaN	1079.8	660.91	NaN
1019	602.46	NaN	1081.4	664.31	NaN
1023.7	608.98	NaN	1083.4	669.69	NaN
1028	615.03	NaN	1083.5	675.64	NaN
1031.8	620.34	NaN	1083.5	679.62	NaN
1034.9	625.04	NaN	1083.2	684.56	NaN
1039	631.11	NaN	1083	688.34	NaN
1042.4	636.25	NaN	1082.8	692.32	NaN
1045.4	640.68	NaN	1082.9	696.3	NaN
1048.4	645.32	NaN	1082.9	699.68	NaN
1050.8	649.13	NaN	1082.9	703.12	NaN
1053.3	653.51	NaN	1083	706.28	NaN
1055.8	657.81	NaN	1083.2	709.31	NaN
1057.6	661.35	NaN	1083.9	711.78	NaN
1059.4	664.92	NaN	1085.2	713.84	NaN
1060.4	667.44	NaN	1087.2	716.03	NaN
1060.9	669.25	NaN	1087.9	717.07	NaN
1062	671.68	NaN	1087.6	717.81	NaN
1062.5	673.21	NaN	1087.5	718.7	NaN
1063.4	675.25	NaN	1086.8	718.2	NaN
1064.3	677.31	NaN	1085.7	717.06	NaN
1064.8	678.68	NaN	1086.4	715.03	NaN
1065.3	679.94	NaN	1088.3	712.39	NaN
1065.2	680.47	NaN	1089.4	710.46	NaN
1064.9	680.57	NaN	1090.5	706.84	NaN
1065.5	681.92	NaN	1089.4	703.87	NaN
1065	681.78	NaN	1087.9	698.45	NaN
1065.5	683.17	NaN	1086.3	692.66	NaN
1065.5	683.51	NaN	1083	686.28	NaN
1065	683.95	NaN	1080	679.01	NaN
1064.7	684	NaN	1074.9	670.48	NaN
1065.2	684.87	NaN	1070.6	662.24	NaN
1065.6	685.43	NaN	1064.6	653.31	NaN
1065.4	684.93	NaN	1059.7	644.28	NaN
1065.8	685.8	NaN	1054.1	635	NaN
1065	684.36	NaN	1049.4	625.3	NaN
1065.6	686.19	NaN	1043.4	614.63	NaN
1063.8	687.99	NaN	1037.9	604.05	NaN
1060.7	689.45	NaN	1032.6	594.01	NaN
1056.9	693.29	NaN	1027	583.61	NaN
1051.4	699.18	NaN	1020.9	573.81	NaN
1045.3	700.2	NaN	1014.1	562.61	NaN
1037	697.99	NaN	1006.1	551.86	NaN
1026.5	695.92	NaN	997.84	540.77	NaN
1017.2	691.04	NaN	989.6	530.69	NaN
1004.4	685.07	NaN	981.74	521.63	NaN
993.83	678.56	NaN	974.47	513.6	NaN
982.42	671.78	NaN	964.99	507.12	NaN
973.02	665.86	NaN	955.48	500.24	NaN
963.55	656.66	NaN	944.56	493.38	NaN
953.28	648.51	NaN	933.9	486.81	NaN
942.03	637.4	NaN	923.22	480.45	NaN
929.53	626.68	NaN	911.85	474.06	NaN
918.81	615.56	NaN	899.83	468.26	NaN
907.68	605.77	NaN	887.52	462.14	NaN
897.68	597.3	NaN	875.04	457.34	NaN
888.05	589.28	NaN	861.54	452.17	NaN
880.08	582.44	NaN	850.15	449.98	NaN
872.28	575.69	NaN	838.74	447.43	NaN
865.43	569.66	NaN	829.36	444.94	NaN
858.55	562.93	NaN	818.93	442.41	NaN
851.74	555.41	NaN	810.21	441.53	NaN
840.73	547.67	NaN	799.04	439.48	NaN
830.06	538.76	NaN	786.96	439.4	NaN
817.55	530.75	NaN	776.69	438.8	NaN
804.6	521.87	NaN	764.85	438.05	NaN
793.88	515.64	NaN	755.53	438.02	NaN
783.94	510	NaN	745.56	437.75	NaN
775.2	505.14	NaN	734.09	438.87	NaN
765.36	499.82	NaN	725.02	439.87	NaN
888.05	589.28	NaN	861.54	452.17	NaN
880.08	582.44	NaN	850.15	449.98	NaN
872.28	575.69	NaN	838.74	447.43	NaN
865.43	569.66	NaN	829.36	444.94	NaN
858.55	562.93	NaN	818.93	442.41	NaN
851.74	555.41	NaN	810.21	441.53	NaN
840.73	547.67	NaN	799.04	439.48	NaN
830.06	538.76	NaN	786.96	439.4	NaN
817.55	530.75	NaN	776.69	438.8	NaN
804.6	521.87	NaN	764.85	438.05	NaN
793.88	515.64	NaN	755.53	438.02	NaN
783.94	510	NaN	745.56	437.75	NaN
775.2	505.14	NaN	734.09	438.87	NaN
765.36	499.82	NaN	725.02	439.87	NaN
756.89	496.38	NaN	713.19	441.6	NaN
748.11	495.45	NaN	703.13	444.31	NaN
739.54	494.57	NaN	694.25	446.11	NaN
729.68	493.31	NaN	684.43	448	NaN
720.88	492.45	NaN	675.26	450.33	NaN
711.96	491.67	NaN	666.86	452.03	NaN
705.56	491.35	NaN	656.33	455.19	NaN
697.72	490.9	NaN	647.9	458.27	NaN
691.31	490.69	NaN	639.44	460.94	NaN
685.13	490.55	NaN	630.76	465.4	NaN
679.28	490.42	NaN	623.57	469.3	NaN
673.58	490.21	NaN	616.63	472.44	NaN
667.83	489.97	NaN	610.53	474.89	NaN
662.72	489.85	NaN	601.66	479.9	NaN
657.89	489.68	NaN	595.31	483.75	NaN
653.52	489.66	NaN	589.82	486.77	NaN
648.77	489.63	NaN	583.63	489.59	NaN
644.91	489.72	NaN	574.81	495.16	NaN
641.22	490.04	NaN	571.11	498.09	NaN
635.15	492.79	NaN	563.19	502.7	NaN
626.66	495.34	NaN	556.16	508.06	NaN
617.23	499.4	NaN	550.9	511.97	NaN
608.6	504.03	NaN	539.59	522.24	NaN
599.76	508.35	NaN	535.71	525.95	NaN
591.61	512.46	NaN	530.14	530.87	NaN
584.91	515.63	NaN	523.89	536.45	NaN
577.94	519.19	NaN	514.14	547.23	NaN
571.93	523.5	NaN	511	551.09	NaN
566.2	529.98	NaN	507.43	555.22	NaN
558.7	536.59	NaN	498.31	566.37	NaN
552.72	545.03	NaN	495.85	569.76	NaN
545.16	553.81	NaN	490.91	575.95	NaN
537.44	565.08	NaN	485.41	583.44	NaN
529.53	575.88	NaN	481.73	588.58	NaN
523.11	584.69	NaN	476.77	595.95	NaN
517.05	593.29	NaN	470.58	608.42	NaN
511.3	601.56	NaN	468.85	612.18	NaN
506.17	609.1	NaN	466.28	617.92	NaN
502.02	614.78	NaN	463.92	623.13	NaN
496.98	622.32	NaN	461.33	628.44	NaN
492.31	629.05	NaN	459.18	632.64	NaN
487.93	635.15	NaN	457.45	636.09	NaN
484.37	640.26	NaN	455.52	639.72	NaN
480.53	645.72	NaN	451.05	649.55	NaN
477.03	650.63	NaN	450.12	654.91	NaN
473.49	656.08	NaN	449.68	658.92	NaN
472.95	660.2	NaN	449.2	663.51	NaN
472.21	668.67	NaN	448.63	667.76	NaN
470.68	677.49	NaN	447.75	672.79	NaN
469.34	686.3	NaN	447.21	676.13	NaN
468.45	692.73	NaN	446.55	679.53	NaN
467.69	699.7	NaN	445.61	683.56	NaN
466.77	706.97	NaN	445.11	686.33	NaN
466.09	713.77	NaN	444.36	689.45	NaN
465.68	718.63	NaN	443.64	692.32	NaN
464.87	725.49	NaN	442.82	695.23	NaN
464.68	729.63	NaN	441.95	698.2	NaN
463.92	735.75	NaN	441.03	700.92	NaN
463.58	740.07	NaN	440.15	703.42	NaN
463.01	745.45	NaN	439.59	705.37	NaN
462.71	748.47	NaN	438.73	707.71	NaN
462.25	753.67	NaN	437.98	709.95	NaN
461.79	757.47	NaN	437.27	711.88	NaN
461.69	760.1	NaN	436.43	714.06	NaN
461.69	762.38	NaN	435.71	716.58	NaN
461.61	764.54	NaN	435.81	720.36	NaN
461.51	766.1	NaN	436.17	724.77	NaN
461.56	768.12	NaN	436.03	729.51	NaN
461.59	769.58	NaN	436.05	733.35	NaN
461.64	771.3	NaN	435.83	737.41	NaN
461.68	773.06	NaN	435.57	741.27	NaN
461.71	774.5	NaN	435.37	744.3	NaN
461.75	776.34	NaN	435.04	747.69	NaN
461.75	777.82	NaN	434.85	750.78	NaN
461.97	778.84	NaN	434.67	752.92	NaN
462.72	781.46	NaN	434.49	755.56	NaN
463.14	783.94	NaN	434.27	758.14	NaN
463.34	787.47	NaN	434.26	761.82	NaN
463.05	791.27	NaN	434.95	764.41	NaN
462.73	794.79	NaN	436.16	768.83	NaN
462.54	797.54	NaN	437.39	772.73	NaN
462.26	800.23	NaN	438.39	775.96	NaN
461.91	803.09	NaN	439.2	778.96	NaN
461.73	805.08	NaN	440.09	782	NaN
461.51	807.29	NaN	440.89	784.96	NaN
461.19	809.59	NaN	441.62	787.55	NaN
460.88	811.81	NaN	442.21	790.1	NaN
460.67	813.53	NaN	442.82	792.62	NaN
460.38	815.8	NaN	443.35	795.34	NaN
460.11	817.56	NaN	444.05	796.96	NaN
459.97	818.75	NaN	445.24	800.26	NaN
459.79	820.35	NaN	446.14	804.43	NaN
459.52	822.18	NaN	446.6	807.78	NaN
458.99	823.25	NaN	446.65	811.7	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
